team_id,team_name,conference,season,data_source,pace,offensive_rating,defensive_rating,efg_pct,three_point_rate,turnover_rate,offensive_rebound_rate,defensive_rebound_rate,free_throw_rate,assist_rate,block_rate,steal_rate,foul_rate,games_played
byu,BYU,Big 12,2026,Sports Reference 2025-26,67.2,115.9,101.4,0.476,0.3977455716586151,0.1723027375201288,0.1452755905511811,0.3724409448818898,0.34299516908212563,0.45084745762711864,0.003142857142857143,0.005142857142857143,0.011357142857142857,35
cincinnati,Cincinnati,Big 12,2026,Sports Reference 2025-26,70.0,109.9,101.9,0.431,0.4370860927152318,0.19536423841059605,0.1339142091152815,0.3863270777479893,0.2947019867549669,0.6384615384615385,0.0031818181818181824,0.004772727272727273,0.012121212121212121,33
colorado,Colorado,Big 12,2026,Sports Reference 2025-26,68.5,115.1,100.9,0.467,0.3522537562604341,0.17362270450751252,0.13005780346820808,0.3910404624277457,0.36727879799666113,0.5535714285714286,0.0024999999999999996,0.004772727272727273,0.013409090909090909,33
houston,Houston,Big 12,2026,Sports Reference 2025-26,67.2,113.4,100.3,0.448,0.4064516129032258,0.1338709677419355,0.15525606469002698,0.3602425876010782,0.26290322580645165,0.5251798561151079,0.0025675675675675674,0.005067567567567568,0.012094594594594592,37
iowa_state,Iowa State,Big 12,2026,Sports Reference 2025-26,68.8,117.3,101.4,0.488,0.38741721854304634,0.16887417218543047,0.15042492917847028,0.3661473087818698,0.34602649006622516,0.5898305084745762,0.0017567567567567568,0.006081081081081081,0.010810810810810811,37
kansas,Kansas,Big 12,2026,Sports Reference 2025-26,68.2,112.2,100.5,0.451,0.35194585448392557,0.18104906937394247,0.11624040920716112,0.4079283887468031,0.32148900169204736,0.5205992509363296,0.004142857142857143,0.0038571428571428576,0.010214285714285714,35
kansas_state,Kansas State,Big 12,2026,Sports Reference 2025-26,69.4,111.8,102.4,0.459,0.40916271721958924,0.20379146919431282,0.13764705882352943,0.381764705882353,0.2685624012638231,0.5793103448275863,0.002734375,0.00546875,0.015,32
oklahoma_state,Oklahoma State,Big 12,2026,Sports Reference 2025-26,68.2,114.5,101.6,0.46,0.35453100158982515,0.1875993640699523,0.13381578947368422,0.38644736842105265,0.3942766295707472,0.5051903114186851,0.0019285714285714288,0.005071428571428571,0.01207142857142857,35
tcu,TCU,Big 12,2026,Sports Reference 2025-26,68.7,113.5,101.9,0.443,0.3684210526315789,0.17598684210526316,0.15543175487465183,0.36002785515320335,0.37500000000000006,0.5724907063197027,0.003214285714285714,0.0055,0.011642857142857144,35
texas_tech,Texas Tech,Big 12,2026,Sports Reference 2025-26,68.5,113.7,101.5,0.468,0.4753289473684211,0.17763157894736845,0.14100817438692098,0.37915531335149866,0.27631578947368424,0.5473684210526316,0.0027941176470588232,0.004411764705882353,0.01198529411764706,34
ucf,UCF,Big 12,2026,Sports Reference 2025-26,68.4,114.0,102.2,0.463,0.34755134281200634,0.18009478672985782,0.15278514588859415,0.363262599469496,0.3048973143759874,0.5358361774744027,0.0022727272727272726,0.004242424242424242,0.013257575757575756,33
utah,Utah,Big 12,2026,Sports Reference 2025-26,68.5,112.4,102.0,0.454,0.37564322469982847,0.19554030874785594,0.13392857142857142,0.3863095238095239,0.3173241852487136,0.5169811320754717,0.0026562499999999998,0.004140625,0.012656249999999999,32
west_virginia,West Virginia,Big 12,2026,Sports Reference 2025-26,68.6,112.1,102.1,0.445,0.4306306306306306,0.1981981981981982,0.13487031700288185,0.3851585014409222,0.35135135135135137,0.5182186234817814,0.0022142857142857146,0.0045,0.01107142857142857,35
boston_college,Boston College,ACC,2026,Sports Reference 2025-26,67.6,108.8,101.2,0.408,0.4239316239316239,0.17777777777777778,0.13155737704918033,0.389207650273224,0.3247863247863248,0.4728033472803348,0.0033064516129032253,0.003870967741935484,0.013548387096774195,31
california,California,ACC,2026,Sports Reference 2025-26,68.3,112.7,100.6,0.446,0.42930153321976144,0.17717206132879046,0.11930835734870314,0.404178674351585,0.36456558773424186,0.5325670498084291,0.0022058823529411764,0.004485294117647059,0.013602941176470587,34
clemson,Clemson,ACC,2026,Sports Reference 2025-26,67.6,113.8,100.2,0.452,0.4303571428571429,0.16428571428571428,0.12272727272727274,0.4,0.3678571428571429,0.5019762845849802,0.002,0.0045,0.011571428571428571,35
duke,Duke,ACC,2026,Sports Reference 2025-26,69.1,117.4,101.7,0.491,0.4359861591695502,0.185121107266436,0.13880597014925372,0.38034825870646766,0.3823529411764706,0.5880281690140845,0.0022368421052631577,0.004868421052631579,0.010197368421052632,38
florida_state,Florida State,ACC,2026,Sports Reference 2025-26,68.1,112.5,101.6,0.44,0.5056360708534621,0.17552334943639292,0.14660056657223797,0.3708215297450425,0.3462157809983897,0.5238095238095238,0.0029545454545454545,0.005984848484848485,0.013863636363636364,33
georgia_tech,Georgia Tech,ACC,2026,Sports Reference 2025-26,70.1,110.4,103.0,0.442,0.33221476510067116,0.22483221476510068,0.12857142857142856,0.3913746630727763,0.3338926174496644,0.5984848484848485,0.0031451612903225803,0.004919354838709677,0.014516129032258065,31
louisville,Louisville,ACC,2026,Sports Reference 2025-26,69.5,114.1,101.9,0.47,0.5287356321839081,0.19540229885057472,0.13276762402088774,0.38772845953002616,0.33169129720853857,0.5979020979020979,0.002357142857142857,0.004857142857142857,0.013214285714285715,35
miami,Miami,ACC,2026,Sports Reference 2025-26,68.6,118.0,102.2,0.497,0.318864774624374,0.18697829716193656,0.14919786096256688,0.36764705882352944,0.3722871452420701,0.5436241610738255,0.002357142857142857,0.005642857142857143,0.01107142857142857,35
nc_state,NC State,ACC,2026,Sports Reference 2025-26,67.9,115.4,99.7,0.466,0.4349258649093904,0.1515650741350906,0.12782608695652176,0.393768115942029,0.35090609555189456,0.5441696113074205,0.0024999999999999996,0.005955882352941176,0.013455882352941175,34
north_carolina,North Carolina,ACC,2026,Sports Reference 2025-26,68.4,115.8,100.3,0.471,0.4235294117647059,0.16134453781512603,0.12722513089005236,0.3945026178010471,0.37142857142857144,0.5714285714285714,0.002575757575757576,0.004090909090909091,0.011136363636363635,33
notre_dame,Notre Dame,ACC,2026,Sports Reference 2025-26,68.1,111.9,102.4,0.445,0.4362068965517242,0.19827586206896552,0.13647540983606557,0.3831967213114754,0.3413793103448276,0.47674418604651164,0.0017741935483870969,0.0036290322580645163,0.014435483870967741,31
pittsburgh,Pitt,ACC,2026,Sports Reference 2025-26,68.5,111.3,102.8,0.439,0.4260869565217391,0.19478260869565217,0.1539130434782609,0.36188405797101453,0.30434782608695654,0.5217391304347826,0.002348484848484849,0.004924242424242424,0.012272727272727272,33
smu,SMU,ACC,2026,Sports Reference 2025-26,68.5,116.4,101.6,0.49,0.3582802547770701,0.1767515923566879,0.14720744680851064,0.3715425531914894,0.3041401273885351,0.5487012987012987,0.0026470588235294116,0.005147058823529412,0.0125,34
stanford,Stanford,ACC,2026,Sports Reference 2025-26,67.4,112.4,101.8,0.437,0.4389830508474576,0.17796610169491525,0.1504398826979472,0.36612903225806454,0.3542372881355932,0.45736434108527135,0.0028787878787878787,0.005909090909090909,0.013333333333333332,33
syracuse,Syracuse,ACC,2026,Sports Reference 2025-26,67.8,114.3,101.5,0.465,0.3720136518771331,0.18771331058020477,0.1355263157894737,0.3843567251461988,0.3515358361774744,0.46886446886446886,0.004609375000000001,0.00484375,0.0128125,32
virginia,Virginia,ACC,2026,Sports Reference 2025-26,68.9,114.1,101.8,0.462,0.466996699669967,0.17821782178217824,0.1485,0.36850000000000005,0.32343234323432346,0.5821428571428572,0.0044444444444444444,0.0043749999999999995,0.012083333333333331,36
virginia_tech,Virginia Tech,ACC,2026,Sports Reference 2025-26,68.1,113.6,101.3,0.452,0.3970345963756178,0.17133443163097198,0.14224137931034483,0.3761494252873564,0.34102141680395387,0.5255474452554745,0.0025,0.005,0.013359375000000001,32
wake_forest,Wake Forest,ACC,2026,Sports Reference 2025-26,68.5,113.3,101.5,0.453,0.43602693602693604,0.1835016835016835,0.13648648648648648,0.38318318318318323,0.35185185185185186,0.5353159851301116,0.0025,0.0055,0.013214285714285715,35
butler,Butler,Big East,2026,Sports Reference 2025-26,69.0,114.5,102.2,0.452,0.3494176372712146,0.18801996672212978,0.14761904761904765,0.3695767195767196,0.4209650582362729,0.5698529411764706,0.0025,0.005078125,0.011953125,32
uconn,UConn,Big East,2026,Sports Reference 2025-26,69.9,114.4,102.0,0.472,0.40916808149405776,0.18505942275042445,0.14631147540983605,0.37117486338797817,0.2988115449915111,0.6510791366906475,0.0031875000000000002,0.0042499999999999994,0.011375,40
creighton,Creighton,Big East,2026,Sports Reference 2025-26,69.2,111.0,101.1,0.448,0.48217317487266553,0.19185059422750425,0.11794871794871795,0.4058404558404558,0.2835314091680815,0.5833333333333334,0.002058823529411765,0.00411764705882353,0.010588235294117647,34
depaul,DePaul,Big East,2026,Sports Reference 2025-26,70.0,110.8,102.8,0.435,0.39045936395759717,0.21201413427561838,0.1391891891891892,0.37987987987988,0.35335689045936397,0.6097560975609756,0.0026562499999999998,0.0053906250000000005,0.013984374999999999,32
georgetown,Georgetown,Big East,2026,Sports Reference 2025-26,69.0,112.6,101.8,0.44,0.35172413793103446,0.18448275862068964,0.14157303370786517,0.37696629213483146,0.3724137931034483,0.578125,0.0026470588235294116,0.004779411764705882,0.013088235294117647,34
marquette,Marquette,Big East,2026,Sports Reference 2025-26,69.0,111.6,101.9,0.438,0.42225859247135844,0.18657937806873978,0.14605263157894735,0.3714912280701755,0.3273322422258592,0.5783582089552238,0.002421875,0.007265625,0.01328125,32
providence,Providence,Big East,2026,Sports Reference 2025-26,68.1,115.0,102.0,0.476,0.4054927302100162,0.20032310177705978,0.12857142857142856,0.3928571428571429,0.3667205169628433,0.4745762711864407,0.0029545454545454545,0.004090909090909091,0.013939393939393937,33
seton_hall,Seton Hall,Big East,2026,Sports Reference 2025-26,68.4,111.9,102.5,0.435,0.26804123711340205,0.19072164948453607,0.157122905027933,0.3579608938547487,0.352233676975945,0.515748031496063,0.004318181818181818,0.006969696969696969,0.014242424242424242,33
st_johns,St. John's,Big East,2026,Sports Reference 2025-26,68.6,115.0,101.3,0.452,0.35170178282009723,0.1653160453808752,0.151171875,0.36523437500000006,0.4019448946515397,0.5770609318996417,0.0032432432432432435,0.005202702702702703,0.011621621621621621,37
villanova,Villanova,Big East,2026,Sports Reference 2025-26,68.5,113.7,101.5,0.456,0.45819397993311034,0.1688963210702341,0.15131578947368418,0.3666666666666667,0.3093645484949833,0.5677655677655677,0.0015909090909090912,0.005606060606060606,0.012272727272727272,33
xavier,Xavier,Big East,2026,Sports Reference 2025-26,68.9,112.0,100.2,0.444,0.4050632911392405,0.1582278481012658,0.13119533527696794,0.39125364431486886,0.28164556962025317,0.6214285714285713,0.0030303030303030303,0.004924242424242424,0.013257575757575756,33
gonzaga,Gonzaga,WCC,2026,Sports Reference 2025-26,68.2,118.5,100.0,0.505,0.3080568720379147,0.15165876777251186,0.13533834586466165,0.3845864661654136,0.30963665086887837,0.575,0.002642857142857143,0.006,0.011928571428571429,35
saint_marys,Saint Mary's,WCC,2026,Sports Reference 2025-26,69.1,113.8,102.0,0.459,0.36585365853658536,0.1916376306620209,0.13915211970074814,0.37992518703241895,0.35888501742160284,0.5757575757575758,0.0027272727272727275,0.004242424242424242,0.011742424242424243,33
san_francisco,San Francisco,WCC,2026,Sports Reference 2025-26,68.9,112.3,102.0,0.437,0.4595070422535212,0.19190140845070425,0.13587257617728532,0.382409972299169,0.39436619718309857,0.5604838709677419,0.0022727272727272726,0.004015151515151515,0.013030303030303031,33
santa_clara,Santa Clara,WCC,2026,Sports Reference 2025-26,68.3,114.1,101.9,0.466,0.45007680491551466,0.16436251920122888,0.16466480446927376,0.3487430167597766,0.250384024577573,0.5544554455445545,0.002642857142857143,0.006357142857142857,0.013928571428571429,35
san_diego_state,San Diego State,MWC,2026,Sports Reference 2025-26,69.1,114.8,102.1,0.474,0.3316151202749141,0.2079037800687285,0.1280281690140845,0.3935211267605634,0.3831615120274914,0.5434782608695652,0.0034848484848484843,0.005757575757575757,0.014318181818181817,33
new_mexico,New Mexico,MWC,2026,Sports Reference 2025-26,68.3,114.4,100.9,0.46,0.42927631578947373,0.17269736842105263,0.1329268292682927,0.38753387533875344,0.3585526315789474,0.5392857142857143,0.0019594594594594594,0.005405405405405406,0.011621621621621621,37
boise_state,Boise State,MWC,2026,Sports Reference 2025-26,68.6,113.6,102.6,0.453,0.42857142857142855,0.20634920634920634,0.13462603878116344,0.38545706371191135,0.41622574955908287,0.5058365758754864,0.0017187500000000002,0.0035937499999999997,0.01328125,32
nevada,Nevada,MWC,2026,Sports Reference 2025-26,68.8,114.2,101.4,0.442,0.323943661971831,0.17605633802816903,0.13961218836565095,0.3793628808864266,0.4471830985915493,0.5776892430278884,0.0025675675675675674,0.004459459459459459,0.012027027027027027,37
utah_state,Utah State,MWC,2026,Sports Reference 2025-26,69.2,118.1,101.5,0.496,0.41267123287671237,0.17808219178082194,0.1412790697674419,0.37732558139534894,0.3801369863013699,0.606896551724138,0.002013888888888889,0.006041666666666666,0.013124999999999998,36
colorado_state,Colorado State,MWC,2026,Sports Reference 2025-26,70.6,115.2,102.9,0.485,0.49034749034749037,0.22779922779922782,0.12120743034055728,0.40185758513931896,0.3938223938223938,0.6294820717131474,0.0015441176470588236,0.003970588235294118,0.012352941176470589,34
unlv,UNLV,MWC,2026,Sports Reference 2025-26,68.7,115.2,102.6,0.471,0.3616298811544992,0.20543293718166383,0.14005763688760808,0.37881844380403457,0.398981324278438,0.5126353790613718,0.003428571428571429,0.0054285714285714284,0.015142857142857142,35
vcu,VCU,A-10,2026,Sports Reference 2025-26,68.2,115.0,101.3,0.457,0.4376068376068376,0.1794871794871795,0.13684931506849315,0.38273972602739725,0.4205128205128205,0.5205992509363296,0.002986111111111111,0.005069444444444444,0.011944444444444443,36
dayton,Dayton,A-10,2026,Sports Reference 2025-26,69.8,113.1,102.1,0.445,0.4144981412639406,0.21375464684014872,0.12036474164133741,0.4012158054711246,0.4609665427509294,0.5941422594142259,0.002635135135135135,0.00554054054054054,0.011283783783783783,37
saint_louis,Saint Louis,A-10,2026,Sports Reference 2025-26,69.7,117.1,101.4,0.51,0.45364238410596025,0.20364238410596028,0.11419597989949748,0.410427135678392,0.3327814569536424,0.6006493506493507,0.0025,0.005142857142857143,0.013071428571428572,35
loyola_chicago,Loyola Chicago,A-10,2026,Sports Reference 2025-26,70.6,108.5,104.1,0.422,0.47697974217311234,0.24125230202578268,0.13592375366568915,0.3838709677419355,0.34806629834254144,0.6069868995633189,0.0028787878787878787,0.003106060606060606,0.012803030303030302,33
memphis,Memphis,AAC,2026,Sports Reference 2025-26,68.9,110.8,104.0,0.434,0.33713355048859933,0.22149837133550487,0.16019021739130437,0.35570652173913053,0.34690553745928343,0.4981273408239701,0.003359375,0.006562500000000001,0.015859375000000002,32
florida_atlantic,Florida Atlantic,AAC,2026,Sports Reference 2025-26,68.0,113.2,102.3,0.461,0.38562091503267976,0.20098039215686275,0.13801546391752578,0.37989690721649494,0.3300653594771242,0.46808510638297873,0.004090909090909091,0.00446969696969697,0.013333333333333332,33
north_texas,North Texas,AAC,2026,Sports Reference 2025-26,68.5,111.6,102.7,0.425,0.32469775474956825,0.19689119170984457,0.15596590909090907,0.3609375,0.3989637305699482,0.5121951219512195,0.003333333333333333,0.007045454545454547,0.014772727272727274,33
uab,UAB,AAC,2026,Sports Reference 2025-26,67.0,114.3,99.9,0.443,0.3054263565891473,0.13798449612403102,0.1454887218045113,0.3721804511278196,0.36279069767441857,0.5,0.002734375,0.006171875,0.011171875000000001,32
drake,Drake,MVC,2026,Sports Reference 2025-26,68.1,112.0,100.6,0.442,0.45733788395904434,0.17406143344709896,0.12203389830508475,0.4008474576271187,0.3344709897610922,0.5212355212355213,0.0022794117647058827,0.004044117647058824,0.012352941176470589,34
bradley,Bradley,MVC,2026,Sports Reference 2025-26,67.7,112.9,100.5,0.439,0.40635451505016723,0.16220735785953178,0.13289473684210526,0.3875730994152047,0.36622073578595316,0.5114503816793894,0.0022794117647058827,0.005735294117647059,0.013676470588235295,34
indiana_state,Indiana State,MVC,2026,Sports Reference 2025-26,70.9,111.1,103.0,0.465,0.44939965694682676,0.23499142367066894,0.11923076923076924,0.4042735042735043,0.281303602058319,0.6457564575645756,0.0025,0.00484375,0.012578125,32
grand_canyon,Grand Canyon,WAC,2026,Sports Reference 2025-26,68.7,113.0,102.5,0.455,0.38908450704225356,0.2147887323943662,0.12803867403314917,0.39350828729281767,0.39436619718309857,0.49612403100775193,0.0028125,0.005156249999999999,0.014453125,32
